Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7905466,8,2018-12-04,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",36789,2018-10-16,Peter Jackson
tt0790636,7,2016-08-15,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",503656,2013-09-07,Jean-Marc Vallée
tt0079470,8,2015-08-01,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,411479,1979-08-17,Terry Jones
tt0795421,7,2018-12-22,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",259702,2008-06-30,Phyllida Lloyd
tt7959216,9,2018-10-05,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.2,93,2018,"Drama, Thriller",15207,2018-02-19,Erik Poppe
tt0800325,6,2019-03-22,The Dirt,https://www.imdb.com/title/tt0800325/,movie,7.0,107,2019,"Biography, Comedy, Drama, Music",52926,2019-03-18,Jeff Tremaine
tt0802961,10,2022-04-05,Canada på tvers med Lars Monsen,https://www.imdb.com/title/tt0802961/,movie,8.8,180,2005,Documentary,350,2005-08-10,Fridtjof Kjæreng
tt0803096,6,2016-08-16,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",271820,2016-05-24,Duncan Jones
tt0080319,7,2023-07-25,Nine to Five,https://www.imdb.com/title/tt0080319/,movie,6.9,109,1980,Comedy,36973,1980-12-19,Colin Higgins
tt0080339,9,2018-09-08,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,250567,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080487,7,2015-05-12,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.2,98,1980,"Comedy, Sport",123147,1980-07-25,Harold Ramis
tt0080684,10,2018-09-08,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1331300,1980-05-17,Irvin Kershner
tt8075192,7,2019-05-01,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",81553,2018-05-13,Hirokazu Koreeda
tt8079248,5,2021-02-24,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",160194,2019-05-04,Danny Boyle
tt8134186,7,2020-12-22,Devs,https://www.imdb.com/title/tt8134186/,tvMiniSeries,7.7,409,2020,"Drama, Mystery, Sci-Fi, Thriller",43413,2020-03-05,
tt8134470,5,2020-12-04,The Undoing,https://www.imdb.com/title/tt8134470/,tvMiniSeries,7.4,337,2020,"Crime, Drama, Mystery, Thriller",99871,2020-10-25,
tt0081505,8,2016-08-18,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1058596,1980-05-23,Stanley Kubrick
tt0816692,9,2018-09-08,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1946246,2014-10-26,Christopher Nolan
tt0081846,10,2013-10-14,Cosmos,https://www.imdb.com/title/tt0081846/,tvMiniSeries,9.3,780,1980,Documentary,42479,1980-09-28,
tt0082783,9,2015-12-19,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.7,110,1981,"Comedy, Drama",23896,1981-10-08,Louis Malle
tt8289930,9,2021-07-10,Formula 1: Drive to Survive,https://www.imdb.com/title/tt8289930/,tvSeries,8.5,40,2019,"Documentary, Sport",46439,2019-03-08,
tt0829482,10,2019-01-09,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,605444,2007-08-17,Greg Mottola
tt0082971,8,2015-04-07,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1005004,1981-06-12,Steven Spielberg
tt0083131,6,2021-09-18,Stripes,https://www.imdb.com/title/tt0083131/,movie,6.8,106,1981,"Comedy, War",77411,1981-06-26,Ivan Reitman
tt0083658,8,2015-05-14,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",794099,1982-06-25,Ridley Scott
tt0083791,8,2015-04-07,The Dark Crystal,https://www.imdb.com/title/tt0083791/,movie,7.1,93,1982,"Adventure, Family, Fantasy",69525,1982-12-17,"Frank Oz, Jim Henson"
tt0838283,8,2018-09-08,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,307512,2008-07-25,Adam McKay
tt8404614,7,2020-02-03,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",128906,2019-08-31,Fernando Meirelles
tt8420184,7,2022-01-02,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",138561,2020-04-19,
tt0848228,8,2013-10-14,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1424358,2012-04-11,Joss Whedon
tt8503618,10,2020-07-19,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.3,160,2020,"Biography, Drama, History, Musical",103752,2020-07-03,Thomas Kail
tt8579674,8,2020-01-26,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",630991,2019-12-04,Sam Mendes
tt0085995,8,2023-07-25,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.3,98,1983,"Adventure, Comedy",115251,1983-07-29,Harold Ramis
tt8613070,8,2020-01-12,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,Drama,100440,2019-05-19,Céline Sciamma
tt0086190,9,2015-10-14,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1085346,1983-05-23,Richard Marquand
tt0863046,10,2014-09-26,Flight of the Conchords,https://www.imdb.com/title/tt0863046/,tvSeries,8.6,28,2007,"Comedy, Music, Musical",63881,2007-06-17,
tt0866442,8,2015-09-28,Eastbound & Down,https://www.imdb.com/title/tt0866442/,tvSeries,8.3,28,2009,"Comedy, Drama, Sport",61463,2009-02-15,
tt0086879,7,2020-01-21,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",412873,1984-09-06,Milos Forman
tt8695030,6,2021-05-04,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.5,104,2019,"Comedy, Fantasy, Horror, Sci-Fi",82494,2019-05-14,Jim Jarmusch
tt0877057,10,2012-10-25,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",349423,2006-10-03,
tt8772262,7,2019-08-21,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",360662,2019-06-24,Ari Aster
tt0087843,8,2015-04-07,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",363272,1984-05-20,Sergio Leone
tt0087928,7,2023-07-25,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,132482,1984-03-10,Hugh Wilson
tt0882285,9,2018-09-08,Etaten,https://www.imdb.com/title/tt0882285/,tvSeries,7.4,30,2006,"Comedy, Drama",498,2006-09-14,
tt0088258,8,2015-05-20,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",143457,1984-03-02,Rob Reiner
tt0088286,8,2016-12-08,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",70406,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0088323,8,2023-07-25,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",150755,1984-04-06,Wolfgang Petersen
tt8847712,6,2022-05-06,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",138267,2021-07-12,Wes Anderson
tt0088763,8,2015-12-19,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1251215,1985-07-03,Robert Zemeckis
tt0088847,7,2023-07-25,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",418961,1985-02-07,John Hughes
tt0089218,7,2021-06-06,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",287229,1985-06-07,Richard Donner
tt0892769,7,2016-08-15,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",768325,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8946378,7,2020-01-16,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",733855,2019-09-07,Rian Johnson
tt0898266,6,2015-04-07,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",835031,2006-05-01,
tt9027566,10,2020-04-29,The Trial,https://www.imdb.com/title/tt9027566/,tvMiniSeries,9.0,,2017,"Comedy, Crime",830,2017-11-15,
tt0903624,8,2015-12-19,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",848067,2012-11-28,Peter Jackson
tt0903747,7,2013-01-20,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",2007979,2008-01-20,
tt0907657,8,2017-06-10,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",119179,2007-01-20,John Carney
tt0091042,7,2015-05-06,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,372532,1986-06-11,John Hughes
tt0910970,9,2015-10-14,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1153547,2008-06-21,Andrew Stanton
tt0091203,6,2021-08-12,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.0,116,1986,"Action, Adventure, Fantasy",141806,1986-01-31,Russell Mulcahy
tt0092005,9,2021-06-08,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",421377,1986-08-06,Rob Reiner
tt0092099,6,2020-08-17,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",479460,1986-05-12,Tony Scott
tt0923752,8,2018-09-08,The King of Kong,https://www.imdb.com/title/tt0923752/,movie,8.0,79,2007,"Documentary, Biography, Sport",37114,2007-03-25,Seth Gordon
tt0092603,8,2016-12-28,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,21114,1987-05-31,Gabriel Axel
tt0092965,8,2015-04-07,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",130781,1987-12-08,Steven Spielberg
tt9316022,7,2019-01-27,Struggle: The Life and Lost Art of Szukalski,https://www.imdb.com/title/tt9316022/,movie,7.9,115,2018,"Documentary, Biography",4473,2018-12-21,Ireneusz Dobrowolski
tt0934814,6,2013-10-14,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",143028,2007-09-24,
tt9398640,5,2019-09-23,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,35240,2019-09-20,Scott Aukerman
tt9412098,7,2019-01-27,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Crime, Music",50143,2019-01-18,Chris Smith
tt0944947,9,2019-06-05,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2184170,2011-04-16,
tt0094625,7,2019-06-19,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",195554,1988-07-16,Katsuhiro Ôtomo
tt9484998,7,2020-12-29,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",171404,2020-01-26,Max Barbakow
tt0094898,8,2023-07-25,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",215817,1988-06-26,John Landis
tt9495224,7,2019-01-01,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",132641,2018-12-28,David Slade
tt0095016,8,2015-10-14,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",906937,1988-07-12,John McTiernan
tt0950701,9,2015-04-08,The Life & Times of Tim,https://www.imdb.com/title/tt0950701/,tvSeries,8.3,900,2008,"Animation, Comedy",6743,2008-06-30,
tt0095327,8,2023-07-25,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",291038,1988-04-16,Isao Takahata
tt0095765,9,2019-06-28,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",270925,1988-09-29,Giuseppe Tornatore
tt0095953,8,2015-04-07,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,530206,1988-12-12,Barry Levinson
tt0096257,7,2018-09-10,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime",25249,1988-04-30,Errol Morris
tt0096283,8,2020-02-06,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",356948,1988-04-16,Hayao Miyazaki
tt9684220,7,2021-03-30,Bad Trip,https://www.imdb.com/title/tt9684220/,movie,6.5,86,2021,Comedy,26447,2021-03-26,Kitao Sakurai
tt0096874,9,2015-10-29,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",552992,1989-11-20,Robert Zemeckis
tt0096928,8,2021-11-30,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",137223,1989-02-17,Stephen Herek
tt9735318,9,2022-01-02,The Beatles: Get Back,https://www.imdb.com/title/tt9735318/,tvMiniSeries,9.0,468,2021,"Documentary, Biography, Music",25444,2021-11-25,
tt9737876,6,2023-01-02,Kampen om Narvik,https://www.imdb.com/title/tt9737876/,movie,6.6,108,2022,"Drama, History, War",14111,2022-12-15,Erik Skjoldbjærg
tt0097441,6,2020-12-26,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",139924,1989-12-15,Edward Zwick
tt9770150,7,2022-01-15,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,172341,2020-09-11,Chloé Zhao
tt0097814,7,2021-05-05,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",153901,1989-07-29,Hayao Miyazaki
tt0097958,9,2023-01-02,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.5,97,1989,Comedy,204867,1989-11-30,Jeremiah S. Chechik
tt0098063,6,2023-07-02,Paprika,https://www.imdb.com/title/tt0098063/,movie,5.5,99,1991,Drama,4409,1991-02-13,Tinto Brass
tt0098936,9,2020-05-14,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",205940,1989-09-28,
tt0993846,8,2015-10-14,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1482317,2013-12-09,Martin Scorsese
tt0099423,8,2023-07-25,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",372136,1990-07-02,Renny Harlin
tt0995832,10,2015-09-28,Generation Kill,https://www.imdb.com/title/tt0995832/,tvMiniSeries,8.5,70,2008,"Drama, War",56602,2008-07-13,
tt0099685,8,2015-04-17,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1202772,1990-09-09,Martin Scorsese
tt0099785,7,2023-07-25,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",608090,1990-11-10,Chris Columbus
tt0099810,8,2023-07-02,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",207943,1990-03-02,John McTiernan
